F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Raoni Barcelos,1.0,0.8,6,0,Tyler Toner,0.6,0.4,14,5,2013-11-22,Decision (Unanimous)Eric Heinz,F1
Raoni Barcelos,0.8,0.4,9,1,Bobby Moffett,0.8,0.6,8,1,2016-06-17,Decision (Unanimous)Rob Hinds,F1
Raoni Barcelos,0.8,0.2,10,1,Dan Moret,0.8,0.4,11,2,2016-10-28,KO (Punches)Merrick Morlan,F1
Raoni Barcelos,0.8,0.4,11,1,Kurt Holobaugh,0.6,0.6,17,4,2018-07-14,KO (Punches)Herb Dean,F1
Raoni Barcelos,1.0,0.6,12,1,Chris Gutierrez,0.6,0.4,12,3,2018-11-30,Submission (Rear-Naked Choke)Chris Tognoni,F1
Raoni Barcelos,1.0,0.6,13,1,Carlos Huachin,0.8,0.8,10,3,2019-05-11,TKO (Elbows and Punches)Eduardo Herdy,F1
Raoni Barcelos,1.0,0.8,14,1,Said Nurmagomedov,1.0,0.4,13,1,2019-12-21,Decision (Unanimous)Peter Hickmott,F1
Raoni Barcelos,1.0,0.8,15,1,Khalid Taha,0.4,0.4,13,2,2020-11-07,Decision (Unanimous)Jason Herzog,F1
Raoni Barcelos,0.6,0.2,16,3,Trevin Jones,0.4,0.4,13,8,2022-10-01,Decision (Unanimous)Keith Peterson,F1
Raoni Barcelos,0.2,0.0,17,5,Cristian Quinonez,0.8,0.4,18,4,2024-02-24,Submission (Rear-Naked Choke)Bladimir Puga,F1
Raoni Barcelos,0.4,0.2,18,5,Payton Talbott,1.0,0.8,9,0,2025-01-18,Decision (Unanimous)Herb Dean,F1
Raoni Barcelos,0.6,0.2,19,5,Cody Garbrandt,0.4,0.2,14,6,2025-06-14,Decision (Unanimous)Mike Beltran,F1
Raoni Barcelos,0.6,0.2,20,5,Ricky Simon,0.4,0.2,22,6,2025-11-08,Decision (Unanimous)Keith Peterson,F1
Raphael Assuncao,1.0,1.0,4,0,Jorge Masvidal,1.0,0.4,5,0,2005-04-21,Decision (Unanimous),F1
Raphael Assuncao,1.0,0.8,6,0,Joe Lauzon,0.6,0.6,10,2,2006-02-18,Submission (Armbar)Troy Waugh,F1
Raphael Assuncao,1.0,0.6,14,1,Yves Jabouin,0.8,0.6,14,4,2009-10-10,Decision (Split)Rafael Ramos,F1
Raphael Assuncao,0.4,0.0,16,4,Johnny Eduardo,1.0,0.6,25,8,2011-08-27,Decision (Unanimous)Marc Goddard,F1
Raphael Assuncao,0.6,0.2,18,4,Mike Easton,1.0,0.4,13,1,2012-12-08,Decision (Unanimous)Steve Newport,F1
Raphael Assuncao,0.8,0.2,19,4,Vaughan Lee,0.6,0.4,13,8,2013-06-08,Submission (Armbar)Mario Yamasaki,F1
Raphael Assuncao,1.0,0.4,21,4,Pedro Munhoz,1.0,0.8,10,0,2014-02-22,Decision (Unanimous)Chris Tognoni,F1
Raphael Assuncao,1.0,0.4,22,4,Bryan Caraway,0.8,0.8,19,6,2014-10-04,Decision (Unanimous)Dan Miragliotta,F1
Raphael Assuncao,0.8,0.2,23,5,Aljamain Sterling,0.8,0.6,12,1,2017-01-28,Decision (Split)Tim Mills,F1
Raphael Assuncao,0.8,0.0,24,5,Marlon Moraes,1.0,0.8,18,4,2017-06-03,Decision (Split)Osiris Maia,F1
Raphael Assuncao,0.8,0.0,25,5,Matthew Lopez,0.8,0.6,10,1,2017-11-11,KO (Punch)Keith Peterson,F1
Raphael Assuncao,0.8,0.2,26,5,Rob Font,0.6,0.6,15,3,2018-07-07,Decision (Unanimous)Marc Goddard,F1
Raphael Assuncao,0.2,0.0,27,9,Victor Henry,0.8,0.6,22,5,2022-10-15,Decision (Unanimous)Kerry Hatley,F1
Raphael Pessoa,0.8,0.6,9,1,Jeff Hughes,0.6,0.2,10,2,2019-10-26,Decision (Unanimous)Thomas Fan,F1
Raquel Pennington,0.5,0.5,1,1,Sarah Moras,1.0,1.0,2,0,2012-07-28,Decision (Unanimous)Michelle Drake Browning,F1
Raquel Pennington,0.4,0.2,3,3,Roxanne Modafferi,0.0,0.0,15,10,2013-11-30,Decision (Unanimous)Chris Tognoni,F1
Raquel Pennington,0.4,0.2,4,4,Ashlee Evans-Smith,1.0,0.6666666666666666,3,0,2014-12-06,Technical Submission (Bulldog Choke)Mark Smith,F1
Raquel Pennington,0.4,0.2,5,5,Jessica Andrade,0.8,0.2,13,4,2015-09-05,Submission (Rear-Naked Choke)Herb Dean,F1
Raquel Pennington,0.6,0.4,6,5,Bethe Correia,0.8,0.2,9,1,2016-04-16,Decision (Split)James Warring,F1
Raquel Pennington,0.6,0.4,7,5,Elizabeth Phillips,0.6,0.2,5,3,2016-08-20,Decision (Unanimous)Herb Dean,F1
Raquel Pennington,0.8,0.4,8,5,Miesha Tate,0.8,0.2,18,6,2016-11-12,Decision (Unanimous)Dan Miragliotta,F1
Raquel Pennington,0.6,0.0,9,7,Irene Aldana,0.6,0.2,10,4,2019-07-20,Decision (Split)Frank Collazo,F1
Raquel Pennington,0.4,0.0,10,8,Marion Reneau,0.4,0.4,9,5,2020-06-20,Decision (Unanimous)Mark Smith,F1
Raquel Pennington,0.4,0.0,11,8,Pannie Kianzad,0.8,0.0,15,5,2021-09-18,Decision (Unanimous)Mark Smith,F1
Raquel Pennington,0.6,0.0,12,8,Macy Chiasson,0.8,0.4,7,1,2021-12-18,Submission (Guillotine Choke)Jason Herzog,F1
Raquel Pennington,0.8,0.2,13,8,Aspen Ladd,0.6,0.4,9,2,2022-04-09,Decision (Unanimous)Keith Peterson,F1
Raquel Pennington,0.8,0.2,14,8,Ketlen Vieira,0.6,0.0,13,2,2023-01-14,Decision (Split)Chris Tognoni,F1
Raquel Pennington,1.0,0.2,15,8,Mayra Bueno Silva,0.6,0.4,10,2,2024-01-20,Decision (Unanimous)Jerin Valel,F1
Rashad Evans,1.0,0.2,7,0,Stephan Bonnar,0.8,0.4,10,2,2006-06-28,Decision (Majority)Mario Yamasaki,F1
Rashad Evans,0.8,0.4,10,0,Michael Bisping,1.0,0.8,14,0,2007-11-17,Decision (Split)Dan Miragliotta,F1
Rashad Evans,0.8,0.4,11,0,Chuck Liddell,0.6,0.4,21,5,2008-09-06,KO (Punch)Herb Dean,F1
Rashad Evans,0.8,0.6,12,0,Forrest Griffin,0.8,0.2,16,4,2008-12-27,TKO (Punches)Steve Mazzagatti,F1
Rashad Evans,0.8,0.4,15,1,Tito Ortiz,0.2,0.2,16,8,2011-08-06,TKO (Knee to the Body and Punches)Dan Miragliotta,F1
Rashad Evans,0.8,0.4,16,1,Phil Davis,1.0,0.4,9,0,2012-01-28,Decision (Unanimous)Herb Dean,F1
Rashad Evans,0.6,0.2,17,3,Dan Henderson,0.8,0.6,29,9,2013-06-15,Decision (Split)Herb Dean,F1
Rashad Evans,0.6,0.2,18,3,Chael Sonnen,0.6,0.4,29,13,2013-11-16,TKO (Punches)Herb Dean,F1
Rashid Magomedov,0.8,0.4,8,1,Igor Araujo,1.0,0.8,19,5,2010-10-28,Decision (Unanimous)Vyacheslav Kiselev,F1
Rashid Magomedov,1.0,0.8,14,1,Alexander Yakovlev,0.8,0.8,19,4,2012-11-15,Decision (Unanimous)Marco Broersen,F1
Rashid Magomedov,1.0,0.6,15,1,Anthony Rocco Martin,1.0,0.6,8,0,2014-02-01,Decision (Unanimous)Gasper Oliver,F1
Rashid Magomedov,1.0,0.4,16,1,Rodrigo Damm,0.6,0.2,12,6,2014-05-31,Decision (Unanimous)Herb Dean,F1
Rashid Magomedov,1.0,0.2,17,1,Elias Silverio,1.0,0.2,11,0,2014-12-20,TKO (Punches)Jerin Valel,F1
Rashid Magomedov,1.0,0.4,18,1,Gilbert Burns,1.0,0.8,10,0,2015-11-07,Decision (Unanimous)Keith Peterson,F1
Rashid Magomedov,0.8,0.2,19,2,Bobby Green,0.6,0.2,23,7,2017-04-15,Decision (Split)Mario Yamasaki,F1
Rashid Magomedov,0.8,0.2,21,2,Thiago Tavares,0.6,0.4,22,8,2018-10-13,TKO (Punches)Frank Trigg,F1
Rashid Magomedov,0.6,0.2,22,3,Loik Radzhabov,1.0,0.8,11,0,2019-05-23,Decision (Unanimous)Steve Rita,F1
Raul Rosas Jr.,1.0,0.8,6,0,Jay Perrin,0.4,0.2,10,6,2022-12-10,Submission (Face Crank)Herb Dean,F1
Raul Rosas Jr.,0.8,0.6,7,1,Terrence Mitchell,0.8,0.8,14,3,2023-09-16,TKO (Punches)Mark Smith,F1
Raul Rosas Jr.,0.8,0.6,8,1,Ricky Turcios,0.6,0.2,12,3,2024-06-08,Submission (Rear-Naked Choke)Blake Grice,F1
Raul Rosas Jr.,0.8,0.6,10,1,Vince Morales,0.6,0.4,16,9,2025-03-29,Decision (Unanimous)Mike Beltran,F1
Raul Rosas Jr.,0.8,0.4,11,1,Rob Font,0.4,0.0,22,9,2026-03-07,Decision (Unanimous)Jason Herzog,F1
Raulian Paiva,1.0,0.4,16,1,Iliarde Santos,0.4,0.2,31,14,2017-11-30,KO (Punches)Deiveson Figueiredo,F1
Raulian Paiva,1.0,0.6,17,1,Allan Nascimento,0.6,0.2,17,4,2018-08-11,Decision (Split)Herb Dean,F1
Raulian Paiva,0.6,0.4,18,3,Mark De La Rosa,0.4,0.2,11,3,2020-02-15,KO (Punches)Robert Romero,F1
Raulian Paiva,0.6,0.4,19,3,Zhalgas Zhumagulov,0.8,0.4,13,3,2020-07-11,Decision (Unanimous)Leon Roberts,F1
Raulian Paiva,0.6,0.2,20,3,Kyler Phillips,0.8,0.4,9,1,2021-07-24,Decision (Majority)Keith Peterson,F1
Ray Borg,0.8,0.6,6,1,Shane Howell,1.0,0.8,13,7,2014-06-28,Technical Submission (Rear-Naked Choke)Jacob Montalvo,F1
Ray Borg,0.8,0.6,7,1,Chris Kelades,0.8,0.2,8,1,2015-02-14,Submission (Kimura)Adam Martinez,F1
Ray Borg,0.8,0.8,8,1,Geane Herrera,1.0,0.8,8,0,2015-08-08,Decision (Unanimous)Mario Yamasaki,F1
Ray Borg,0.6,0.4,9,2,Louis Smolka,0.8,0.6,11,2,2016-12-30,Decision (Unanimous)Dan Miragliotta,F1
Ray Borg,0.8,0.4,10,2,Jussier Formiga,0.8,0.2,19,4,2017-03-11,Decision (Unanimous)Mario Yamasaki,F1
Ray Borg,0.6,0.0,12,4,Rogerio Bontorin,0.8,0.6,16,1,2020-02-15,Decision (Unanimous)Herb Dean,F1
Ray Borg,0.6,0.0,14,5,Cody Gibson,0.8,0.4,18,7,2022-01-28,Decision (Unanimous)Andrew Glenn,F1
Regina Tarin,1.0,1.0,7,0,Ernesta Kareckaite,0.8,0.0,6,1,2026-02-28,Decision (Unanimous)Raul Porrata,F1
Reginaldo Vieira,0.8,0.8,12,3,Dileno Lopes,1.0,0.8,18,1,2015-08-01,Decision (Unanimous)Osiris Maia,F1
Rei Tsuruya,1.0,0.8,9,0,Carlos Hernandez,0.6,0.0,9,3,2024-06-29,Decision (Unanimous)Marc Goddard,F1
Reinier de Ridder,0.6,0.6,17,2,Gerald Meerschaert,0.6,0.6,37,17,2024-11-09,Submission (Arm-Triangle Choke)Mike Beltran,F1
Reinier de Ridder,0.6,0.6,18,2,Kevin Holland,0.4,0.4,26,12,2025-01-18,Submission (Rear-Naked Choke)Frank Trigg,F1
Reinier de Ridder,0.6,0.6,19,2,Bo Nickal,1.0,0.8,7,0,2025-05-03,TKO (Knee to the Body)Mike Beltran,F1
Reinier de Ridder,0.8,0.8,20,2,Robert Whittaker,0.6,0.2,26,8,2025-07-26,Decision (Split)Marc Goddard,F1
Renan Barao,1.0,0.6,24,1,Chris Cariaso,0.8,0.6,10,1,2010-12-16,Submission (Rear-Naked Choke)Neil Sarembock,F1
Renan Barao,1.0,0.8,25,1,Cole Escovedo,0.6,0.6,17,6,2011-05-28,Decision (Unanimous)Steve Mazzagatti,F1
Renan Barao,1.0,0.6,26,1,Brad Pickett,0.8,0.4,20,5,2011-11-05,Submission (Rear-Naked Choke)Leon Roberts,F1
Renan Barao,1.0,0.6,27,1,Scott Jorgensen,0.8,0.2,13,4,2012-02-04,Decision (Unanimous)Kim Winslow,F1
Renan Barao,1.0,0.6,28,1,Urijah Faber,0.6,0.4,26,5,2012-07-21,Decision (Unanimous)Mario Yamasaki,F1
Renan Barao,1.0,0.4,29,1,Michael McDonald,1.0,0.6,15,1,2013-02-16,Submission (Arm-Triangle Choke)Marc Goddard,F1
Renan Barao,1.0,0.4,30,1,Eddie Wineland,0.6,0.4,20,8,2013-09-21,TKO (Spinning Back Kick and Punches)Yves Lavigne,F1
Renan Barao,1.0,0.6,31,1,Urijah Faber,0.8,0.6,30,6,2014-02-01,TKO (Punches)Herb Dean,F1
Renan Barao,0.8,0.6,32,2,Mitch Gagnon,0.8,0.6,12,2,2014-12-20,Submission (Arm-Triangle Choke)Mario Yamasaki,F1
Renan Barao,0.4,0.4,33,4,Phillipe Nover,0.8,0.2,11,6,2016-09-24,Decision (Unanimous)John McCarthy,F1
Renee Forte,0.6,0.4,7,2,Terry Etim,0.6,0.6,15,4,2013-02-16,Decision (Unanimous)Marc Goddard,F1
Reuben Duran,0.8,0.6,7,3,Francisco Rivera,0.8,0.4,5,1,2011-06-04,Submission (Rear-Naked Choke)Herb Dean,F1
Reza Madadi,0.8,0.8,9,2,Carlo Prater,0.4,0.0,25,9,2010-10-29,Decision (Unanimous)Grant Waterman,F1
Reza Madadi,1.0,0.6,11,2,Yoislandy Izquierdo,1.0,0.6,6,0,2012-04-14,Submission (Guillotine Choke)Marko Gyllenland,F1
Reza Madadi,0.8,0.4,12,3,Michael Johnson,0.6,0.2,12,7,2013-04-06,Submission (Brabo Choke)Marko Gyllenland,F1
Reza Madadi,0.6,0.4,13,4,Yan Cabral,0.6,0.4,12,2,2016-05-08,TKO (Punches)Leon Roberts,F1
Rhys McKee,1.0,1.0,4,0,Jai Herbert,1.0,1.0,4,0,2016-12-16,KO (Punches)Leon Roberts,F1
Rhys McKee,0.6,0.6,13,6,Daniel Frunza,1.0,1.0,9,2,2025-04-05,TKO (Doctor Stoppage)Jason Herzog,F1
Ricardo Almeida,0.8,0.4,6,2,Nate Marquardt,0.8,0.6,19,5,2003-11-30,Submission (Guillotine Choke)Soichi Hiroto,F1
Ricardo Almeida,0.8,0.4,10,3,Kendall Grove,0.6,0.4,10,5,2009-08-08,Decision (Unanimous)Mario Yamasaki,F1
Ricardo Lamas,1.0,0.6,5,0,Bart Palaszewski,0.4,0.4,31,11,2009-03-01,Decision (Unanimous)Gregorio Alvarez,F1
Ricardo Lamas,0.8,0.2,6,1,James Krause,0.8,0.8,10,1,2009-11-18,Decision (Unanimous)Kim Winslow,F1
Ricardo Lamas,0.6,0.2,9,2,Matt Grice,0.8,0.6,14,3,2011-06-26,TKO (Head Kick and Punches)Keith Peterson,F1
Ricardo Lamas,0.8,0.4,10,2,Cub Swanson,0.6,0.2,15,4,2011-11-12,Submission (Arm-Triangle Choke)John McCarthy,F1
Ricardo Lamas,0.8,0.6,11,2,Hatsu Hioki,1.0,0.4,26,4,2012-06-22,Decision (Unanimous)Yves Lavigne,F1
Ricardo Lamas,0.8,0.4,12,2,Erik Koch,0.8,0.6,13,1,2013-01-26,TKO (Elbows)John McCarthy,F1
Ricardo Lamas,0.8,0.6,13,3,Hacran Dias,0.8,0.4,21,2,2014-06-28,Decision (Unanimous)Kerry Hatley,F1
Ricardo Lamas,0.8,0.4,14,3,Dennis Bermudez,1.0,0.4,14,3,2014-11-15,Submission (Guillotine Choke)Mario Yamasaki,F1
Ricardo Lamas,0.6,0.4,15,4,Diego Sanchez,0.4,0.0,25,7,2015-11-21,Decision (Unanimous)Dan Miragliotta,F1
Ricardo Lamas,0.6,0.2,16,5,Charles Oliveira,0.6,0.4,21,6,2016-11-05,Submission (Guillotine Choke)Jerin Valel,F1
Ricardo Lamas,0.6,0.4,17,5,Jason Knight,0.8,0.4,20,2,2017-07-29,TKO (Punches)Mike Beltran,F1
Ricardo Lamas,0.4,0.4,18,7,Darren Elkins,0.8,0.4,24,6,2018-11-17,TKO (Punches and Elbows)Keith Peterson,F1
Ricardo Lamas,0.4,0.4,19,8,Bill Algeo,0.8,0.4,13,4,2020-08-29,Decision (Unanimous)Mark Smith,F1
Ricardo Ramos,1.0,1.0,2,0,Allan Nascimento,0.8,0.8,10,1,2013-10-05,Decision (Unanimous)Roberto Thomaz,F1
Ricardo Ramos,0.8,0.8,9,1,Michinori Tanaka,0.6,0.0,11,2,2017-02-04,Decision (Unanimous)Herb Dean,F1
Ricardo Ramos,0.8,0.6,10,1,Aiemann Zahabi,1.0,0.8,7,0,2017-11-04,KO (Spinning Back Elbow)Todd Anderson,F1
Ricardo Ramos,0.8,0.6,11,1,Kyung Ho Kang,0.6,0.4,14,7,2018-08-04,Decision (Split)Mike Beltran,F1
Ricardo Ramos,0.8,0.4,12,2,Journey Newson,1.0,0.8,9,1,2019-06-29,Decision (Unanimous)Travis Metteer,F1
Ricardo Ramos,0.6,0.2,14,3,Bill Algeo,0.6,0.2,14,5,2021-05-22,Decision (Unanimous)Mark Smith,F1
Ricardo Ramos,0.6,0.2,15,4,Danny Chavez,0.6,0.4,11,4,2022-06-18,KO (Spinning Back Elbow)Mike Beltran,F1
Ricardo Ramos,0.4,0.2,16,6,Joshua Culibao,0.6,0.2,11,3,2024-08-17,Decision (Split)Matt Wynne,F1
Ricardo Romero,1.0,1.0,4,0,Costas Philippou,,,0,0,2008-05-09,Decision (Split)Dan Miragliotta,F1
Ricardo Romero,0.8,0.6,6,1,James McSweeney,0.4,0.4,3,3,2009-04-17,Submission (Rear-Naked Choke)Dan Miragliotta,F1
Ricardo Romero,1.0,1.0,10,1,Seth Petruzelli,0.8,0.8,12,4,2010-07-03,Submission (Straight Armbar)Steve Mazzagatti,F1
Rich Attonito,0.8,0.6,7,3,Jamie Yager,0.6666666666666666,0.6666666666666666,2,1,2010-06-19,TKO (Punches)Steve Mazzagatti,F1
Rich Attonito,0.8,0.6,8,3,Rafael Natal,0.8,0.8,12,2,2010-09-15,Decision (Unanimous)Kerry Hatley,F1
Rich Attonito,0.8,0.4,9,4,Daniel Roberts,0.6,0.4,12,2,2011-06-26,Decision (Unanimous)Keith Peterson,F1
Richard Walsh,0.8,0.6,4,1,Callan Potter,0.5,0.5,1,1,2012-08-31,KO (Knee),F1
Richard Walsh,1.0,0.8,7,1,Chris Indich,0.8,0.8,6,1,2014-04-16,Decision (Unanimous)Philippe Chartier,F1
Richard Walsh,0.6,0.2,8,3,Steve Kennedy,0.8,0.4,22,7,2015-11-14,Decision (Unanimous)John Sharp,F1
Richie Smullen,0.4,0.2,5,2,Harry Hardwick,0.6,0.4,5,2,2020-09-26,Decision (Unanimous)Dan Miragliotta,F1
Richie Vaculik,0.8,0.8,9,2,Roldan Sangcha-an,1.0,1.0,4,0,2014-06-28,Decision (Unanimous)John Sharp,F1
Rick Story,0.0,0.0,0,1,Julio Paulino,1.0,0.4,12,1,2007-11-15,Decision (Unanimous),F1
Rick Story,0.8,0.4,4,2,Jake Ellenberger,0.8,0.6,17,3,2008-06-20,Decision (Unanimous),F1
Rick Story,0.8,0.4,7,3,Brian Foster,0.8,0.8,13,3,2009-09-19,Submission (Arm-Triangle Choke)Dan Miragliotta,F1
Rick Story,0.8,0.6,8,3,Jesse Lennox,0.8,0.8,14,2,2010-01-11,Decision (Split)Kevin Mulhall,F1
Rick Story,0.8,0.6,9,3,Nick Osipczak,1.0,1.0,5,0,2010-04-10,Decision (Split)Marc Goddard,F1
Rick Story,0.8,0.4,10,3,Dustin Hazelett,0.6,0.6,12,5,2010-08-07,TKO (Punches)Josh Rosenthal,F1
Rick Story,0.8,0.4,11,3,Johny Hendricks,1.0,0.4,9,0,2010-12-04,Decision (Unanimous)Steve Mazzagatti,F1
Rick Story,1.0,0.4,12,3,Thiago Alves,0.6,0.2,18,7,2011-05-28,Decision (Unanimous)Kim Winslow,F1
Rick Story,0.6,0.2,13,5,Brock Jardine,0.8,0.6,9,1,2012-06-22,Decision (Unanimous)Dan Miragliotta,F1
Rick Story,0.4,0.0,14,6,Quinn Mulhern,0.8,0.4,18,2,2013-03-16,TKO (Punches)Marc-Andre Cote,F1
Rick Story,0.4,0.2,15,7,Brian Ebersole,0.8,0.2,50,15,2013-11-16,Decision (Unanimous)Herb Dean,F1
Rick Story,0.6,0.4,17,8,Gunnar Nelson,1.0,0.8,13,0,2014-10-04,Decision (Split)Marc Goddard,F1
Rick Story,0.6,0.2,18,8,Tarec Saffiedine,0.8,0.0,16,4,2016-05-29,Decision (Unanimous)John McCarthy,F1
Rick Story,0.6,0.2,19,9,Yuri Villefort,1.0,0.6,11,5,2018-07-05,Decision (Unanimous)Fernando Yamasaki,F1
Rick Story,0.8,0.2,20,9,Carlton Minus,1.0,0.6,9,0,2018-08-16,Technical Submission (Rear-Naked Choke)Liam Kerrigan,F1
Ricky Glenn,0.6,0.6,4,2,Johnny Case,0.8,0.8,10,3,2010-10-22,TKO (Submission to Punches),F1
Ricky Glenn,0.6,0.4,18,4,Phillipe Nover,0.6,0.2,11,7,2017-02-11,Decision (Split)Yves Lavigne,F1
Ricky Glenn,0.8,0.4,19,4,Gavin Tucker,1.0,0.8,10,0,2017-09-09,Decision (Unanimous)Kyle Cardinal,F1
Ricky Glenn,0.6,0.0,20,5,Dennis Bermudez,0.4,0.0,16,8,2018-07-14,Decision (Split)Tom Supnet,F1
Ricky Glenn,0.6,0.0,21,6,Joaquim Silva,0.6,0.4,11,2,2021-06-19,KO (Punches)Mike Beltran,F1
Ricky Rainey,0.6,0.6,11,4,Gilbert Smith,0.6,0.4,12,5,2016-10-21,Decision (Unanimous)David Ferguson,F1
Ricky Simon,1.0,0.6,6,0,Alex Soto,0.4,0.4,7,2,2015-09-19,Decision (Unanimous)Steve Newport,F1
Ricky Simon,0.8,0.2,10,1,Chico Camus,0.8,0.0,18,7,2017-12-15,Decision (Unanimous)Travis Metteer,F1
Ricky Simon,1.0,0.4,12,1,Merab Dvalishvili,0.8,0.4,7,3,2018-04-21,Technical Submission (Guillotine Choke)Liam Kerrigan,F1
Ricky Simon,1.0,0.6,13,1,Montel Jackson,1.0,0.8,6,0,2018-08-04,Decision (Unanimous)Frank Trigg,F1
Ricky Simon,1.0,0.4,14,1,Rani Yahya,0.8,0.6,26,9,2019-02-09,Decision (Unanimous)Steve Perceval,F1
Ricky Simon,0.6,0.2,15,3,Ray Borg,0.6,0.0,13,4,2020-05-13,Decision (Split)Keith Peterson,F1
Ricky Simon,0.6,0.0,16,3,Gaetano Pirrello,0.8,0.6,15,5,2021-01-20,Submission (Arm-Triangle Choke)Keith Peterson,F1
Ricky Simon,0.6,0.2,17,3,Brian Kelleher,0.6,0.6,22,11,2021-02-13,Decision (Unanimous)Keith Peterson,F1
Ricky Simon,0.6,0.2,18,3,Raphael Assuncao,0.4,0.2,27,8,2021-12-18,KO (Punches)Chris Tognoni,F1
Ricky Simon,0.8,0.4,19,3,Jack Shore,1.0,0.4,16,0,2022-07-16,Submission (Arm-Triangle Choke)Jacob Montalvo,F1
Ricky Simon,0.4,0.4,20,6,Javid Basharat,0.6,0.0,14,1,2025-02-22,KO (Punch)Mike Beltran,F1
Ricky Simon,0.4,0.4,21,6,Cameron Smotherman,0.8,0.4,12,5,2025-06-14,Decision (Unanimous)Blake Grice,F1
Ricky Turcios,0.6,0.4,10,2,Brady Hiestand,0.8,0.6,5,1,2021-08-28,Decision (Split)Mark Smith,F1
Ricky Turcios,0.6,0.2,11,3,Kevin Natividad,0.6,0.2,9,3,2022-11-19,Decision (Split)Mark Smith,F1
Riki Fukuda,0.8,0.2,17,5,Steve Cantwell,0.2,0.2,7,5,2012-02-26,Decision (Unanimous)Marc Goddard,F1
Riki Fukuda,0.6,0.2,18,6,Tom DeBlass,0.8,0.6,7,1,2012-11-10,Decision (Unanimous)Marc Goddard,F1
Rin Nakai,0.6,0.4,18,2,Kanako Murata,1.0,0.75,4,0,2016-12-29,Submission (Rear-Naked Choke)Jason Herzog,F1
Rinat Fakhretdinov,1.0,0.8,17,1,Eric Spicely,0.4,0.4,12,5,2021-01-15,KO (Punch)Blake Grice,F1
Rinat Fakhretdinov,1.0,0.8,18,1,Andreas Michailidis,0.6,0.4,13,5,2022-06-04,Decision (Unanimous)Mark Smith,F1
Rinat Fakhretdinov,1.0,0.6,19,1,Bryan Battle,1.0,0.8,8,1,2022-12-17,Decision (Unanimous)Herb Dean,F1
Rinat Fakhretdinov,0.8,0.4,21,1,Nicolas Dalby,0.8,0.2,23,4,2024-06-22,Decision (Split)Thomas Fan,F1
Rinat Fakhretdinov,0.8,0.2,22,1,Carlos Leal,0.8,0.8,21,5,2024-10-26,Decision (Unanimous)Vitor Ribeiro,F1
Rinat Fakhretdinov,0.8,0.2,23,1,Andreas Gustafsson,0.8,0.6,12,2,2025-09-06,TKO (Punches)Patricio Carlos,F1
Rinya Nakamura,1.0,0.8,6,0,Toshiomi Kazama,0.8,0.6,10,2,2023-02-04,KO (Punch)Keith Peterson,F1
Rinya Nakamura,1.0,0.8,7,0,Fernie Garcia,0.6,0.2,10,3,2023-08-26,Decision (Unanimous)Kevin Sataki,F1
Rinya Nakamura,1.0,0.6,8,0,Carlos Vera,0.8,0.4,11,3,2024-02-17,Decision (Unanimous)Jonathan Romero,F1
Rinya Nakamura,0.8,0.4,9,1,Nathan Fletcher,0.6,0.4,9,2,2025-08-02,TKO (Body Kick and Punches)Kerry Hatley,F1
Rizvan Kuniev,1.0,0.8,10,2,Anthony Hamilton,0.6,0.2,18,10,2022-03-11,Submission (Guillotine Choke)Andrew Glenn,F1
Rizvan Kuniev,0.6,0.6,12,3,Jailton Almeida,0.6,0.4,22,4,2026-02-07,Decision (Unanimous)Dan Miragliotta,F1
Roan Carneiro,1.0,0.8,19,9,Mark Munoz,0.4,0.2,13,5,2015-02-28,Technical Submission (Rear-Naked Choke)Jerin Valel,F1
Roan Carneiro,0.8,0.6,20,10,Kenny Robertson,0.6,0.4,15,4,2016-09-17,Decision (Split)Kerry Hatley,F1
Rob Broughton,0.6,0.4,11,5,Oli Thompson,1.0,1.0,3,0,2010-01-30,Decision (Unanimous)Grant Waterman,F1
Rob Font,1.0,0.6,10,1,George Roop,0.6,0.2,15,10,2014-07-05,KO (Punch)Chris Tognoni,F1
Rob Font,1.0,0.8,11,1,Joey Gomez,1.0,1.0,6,0,2016-01-17,TKO (Punches)Herb Dean,F1
Rob Font,0.8,0.8,12,2,Matt Schnell,1.0,0.8,10,2,2016-12-03,TKO (Knee and Punches)Yves Lavigne,F1
Rob Font,0.8,0.8,13,2,Douglas Silva de Andrade,0.8,0.6,24,1,2017-07-08,Submission (Guillotine Choke)Mark Smith,F1
Rob Font,0.6,0.6,14,3,Thomas Almeida,0.6,0.6,22,2,2018-01-20,TKO (Head Kick and Punches)Herb Dean,F1
Rob Font,0.6,0.6,15,4,Sergio Pettis,0.6,0.0,17,4,2018-12-15,Decision (Unanimous)Rob Madrigal,F1
Rob Font,0.6,0.4,16,4,Ricky Simon,0.8,0.4,15,2,2019-12-07,Decision (Unanimous)Fernando Yamasaki,F1
Rob Font,0.6,0.2,17,4,Marlon Moraes,0.6,0.4,23,7,2020-12-19,TKO (Elbow and Punches)Marc Goddard,F1
Rob Font,0.8,0.4,18,4,Cody Garbrandt,0.4,0.2,12,3,2021-05-22,Decision (Unanimous)Herb Dean,F1
Rob Font,0.6,0.2,19,6,Adrian Yanez,1.0,0.8,16,3,2023-04-08,TKO (Punches)Keith Peterson,F1
